severity,score,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
MODERATE,rho_zero,2.5725266584743315e-07,1565,1067,498,683,0.3182108626198083,0.2956032759123315,0.3417087056133733,0.6817891373801916,1694,1507,56,1067,498,683,0.6298701298701299,0.6298701298701299,627,0.37012987012987014,0.6097142857142858,0.6097142857142858,0.4889097157138394
MODERATE,rho_zero,2.54057926242526e-07,1566,1067,499,683,0.3186462324393359,0.29603627127659127,0.34214375205729586,0.6813537675606641,1694,1507,56,1067,499,683,0.6298701298701299,0.6298701298701299,627,0.37012987012987014,0.6097142857142858,0.6097142857142858,0.48922211808809746
MODERATE,rho_zero,2.540577987701354e-07,1567,1067,500,683,0.3190810465858328,0.29646874605994744,0.3425782138887199,0.6809189534141672,1694,1507,56,1067,500,683,0.6298701298701299,0.6298701298701299,627,0.37012987012987014,0.6097142857142858,0.6097142857142858,0.4895345204623555
MODERATE,rho_zero,2.5405773670947864e-07,1568,1067,501,683,0.319515306122449,0.2969007011551896,0.343012092324216,0.6804846938775511,1694,1507,56,1067,501,683,0.6298701298701299,0.6298701298701299,627,0.37012987012987014,0.6097142857142858,0.6097142857142858,0.4898469228366136
MODERATE,rho_zero,2.5190111638363747e-07,1569,1068,501,682,0.3193116634799235,0.29670849636501523,0.34279744568642795,0.6806883365200764,1694,1507,56,1068,501,682,0.6304604486422668,0.6304604486422668,626,0.3695395513577332,0.6102857142857143,0.6102857142857143,0.4901593252108716
MODERATE,rho_zero,2.5190109926861695e-07,1570,1069,501,681,0.31910828025477705,0.2965165407119826,0.3425830669285406,0.6808917197452229,1694,1507,56,1069,501,681,0.6310507674144038,0.6310507674144038,625,0.3689492325855962,0.6108571428571429,0.6108571428571429,0.49047172758512964
MODERATE,rho_zero,2.5190107837048535e-07,1571,1070,501,680,0.31890515595162316,0.29632483371096546,0.3423689555507862,0.6810948440483768,1694,1507,56,1070,501,680,0.6316410861865407,0.6316410861865407,624,0.36835891381345925,0.6114285714285714,0.6114285714285714,0.4907841299593877
MODERATE,rho_zero,2.519010650731557e-07,1572,1071,501,679,0.3187022900763359,0.2961333748781001,0.3421551110546355,0.6812977099236641,1694,1507,56,1071,501,679,0.6322314049586777,0.6322314049586777,623,0.3677685950413223,0.612,0.612,0.49109653233364575
MODERATE,rho_zero,2.5190106450713e-07,1573,1072,501,678,0.3184996821360458,0.2959421637307803,0.34194153294279284,0.6815003178639543,1694,1507,56,1072,501,678,0.6328217237308147,0.6328217237308147,622,0.36717827626918537,0.6125714285714285,0.6125714285714285,0.49140893470790376
MODERATE,rho_zero,2.494188011441393e-07,1574,1072,502,678,0.3189326556543837,0.2963728054979431,0.3423741694826562,0.6810673443456162,1694,1507,56,1072,502,678,0.6328217237308147,0.6328217237308147,622,0.36717827626918537,0.6125714285714285,0.6125714285714285,0.4917213370821618
MODERATE,rho_zero,2.49418756031546e-07,1575,1072,503,678,0.31936507936507935,0.2968029320245561,0.34280622770386193,0.6806349206349206,1694,1507,56,1072,503,678,0.6328217237308147,0.6328217237308147,622,0.36717827626918537,0.6125714285714285,0.6125714285714285,0.49203373945641987
MODERATE,rho_zero,2.4941871222176747e-07,1576,1072,504,678,0.3197969543147208,0.2972325441902291,0.3432377088033874,0.6802030456852792,1694,1507,56,1072,504,678,0.6328217237308147,0.6328217237308147,622,0.36717827626918537,0.6125714285714285,0.6125714285714285,0.49234614183067793
MODERATE,rho_zero,2.494187119997799e-07,1577,1072,505,678,0.3202282815472416,0.2976616428728252,0.3436686139747011,0.6797717184527584,1694,1507,56,1072,505,678,0.6328217237308147,0.6328217237308147,622,0.36717827626918537,0.6125714285714285,0.6125714285714285,0.49265854420493593
MODERATE,rho_zero,2.494186805035009e-07,1578,1072,506,678,0.320659062103929,0.29809022894846426,0.3440989444077781,0.679340937896071,1694,1507,56,1072,506,678,0.6328217237308147,0.6328217237308147,622,0.36717827626918537,0.6125714285714285,0.6125714285714285,0.492970946579194
MODERATE,rho_zero,2.433300720202826e-07,1579,1073,506,677,0.32045598480050663,0.29789847655275337,0.34388497760162096,0.6795440151994934,1694,1507,56,1073,506,677,0.6334120425029516,0.6334120425029516,621,0.3665879574970484,0.6131428571428571,0.6131428571428571,0.49328334895345205
MODERATE,rho_zero,2.4333005641609635e-07,1580,1074,506,676,0.320253164556962,0.2977069711365579,0.34367127613894594,0.6797468354430379,1694,1507,56,1074,506,676,0.6340023612750886,0.6340023612750886,620,0.3659976387249115,0.6137142857142858,0.6137142857142858,0.4935957513277101
MODERATE,rho_zero,2.43330053320117e-07,1581,1075,506,675,0.3200506008855155,0.29751571222198525,0.34345783952785225,0.6799493991144845,1694,1507,56,1075,506,675,0.6345926800472255,0.6345926800472255,619,0.3654073199527745,0.6142857142857143,0.6142857142857143,0.4939081537019681
MODERATE,rho_zero,2.4333005196652274e-07,1582,1076,506,674,0.3198482932996207,0.29732469933237793,0.3432446672776496,0.6801517067003793,1694,1507,56,1076,506,674,0.6351829988193625,0.6351829988193625,618,0.36481700118063753,0.6148571428571429,0.6148571428571429,0.49422055607622617
MODERATE,rho_zero,2.4333003476607345e-07,1583,1077,506,673,0.31964624131396085,0.2971339319923101,0.3430317588988552,0.6803537586860392,1694,1507,56,1077,506,673,0.6357733175914995,0.6357733175914995,617,0.3642266824085006,0.6154285714285714,0.6154285714285714,0.49453295845048423
MODERATE,rho_zero,2.2971243339525678e-07,1584,1077,507,673,0.32007575757575757,0.2975612262792469,0.343460868947222,0.6799242424242424,1694,1507,56,1077,507,673,0.6357733175914995,0.6357733175914995,617,0.3642266824085006,0.6154285714285714,0.6154285714285714,0.4948453608247423
MODERATE,rho_zero,2.2971242085802884e-07,1585,1077,508,673,0.3205047318611987,0.2979880123161909,0.34388940922193034,0.6794952681388012,1694,1507,56,1077,508,673,0.6357733175914995,0.6357733175914995,617,0.3642266824085006,0.6154285714285714,0.6154285714285714,0.4951577631990003
MODERATE,rho_zero,2.2971240872378244e-07,1586,1077,509,673,0.3209331651954603,0.2984142909664011,0.344317380893931,0.6790668348045398,1694,1507,56,1077,509,673,0.6357733175914995,0.6357733175914995,617,0.3642266824085006,0.6154285714285714,0.6154285714285714,0.49547016557325835
MODERATE,rho_zero,2.2971237162823746e-07,1587,1077,510,673,0.32136105860113423,0.29884006309142686,0.34474478513076967,0.6786389413988658,1694,1507,56,1077,510,673,0.6357733175914995,0.6357733175914995,617,0.3642266824085006,0.6154285714285714,0.6154285714285714,0.4957825679475164
MODERATE,rho_zero,2.2971235030257852e-07,1588,1077,511,673,0.3217884130982368,0.29926532955110974,0.3451716230966009,0.6782115869017632,1694,1507,56,1077,511,673,0.6357733175914995,0.6357733175914995,617,0.3642266824085006,0.6154285714285714,0.6154285714285714,0.49609497032177446
MODERATE,rho_zero,2.2718191512806557e-07,1589,1077,512,673,0.3222152297042165,0.2996900912035862,0.3455978959522014,0.6777847702957835,1694,1507,56,1077,512,673,0.6357733175914995,0.6357733175914995,617,0.3642266824085006,0.6154285714285714,0.6154285714285714,0.49640737269603247
MODERATE,rho_zero,2.271818987116623e-07,1590,1077,513,673,0.32264150943396225,0.30011434890529015,0.34602360485498435,0.6773584905660377,1694,1507,56,1077,513,673,0.6357733175914995,0.6357733175914995,617,0.3642266824085006,0.6154285714285714,0.6154285714285714,0.4967197750702905
MODERATE,rho_zero,2.240655506398395e-07,1591,1078,513,672,0.322438717787555,0.2999227464617953,0.3458100648624166,0.677561282212445,1694,1507,56,1078,513,672,0.6363636363636364,0.6363636363636364,616,0.36363636363636365,0.616,0.616,0.4970321774445486
MODERATE,rho_zero,2.240655477041277e-07,1592,1079,513,671,0.3222361809045226,0.29973138895432466,0.34559678768155083,0.6777638190954773,1694,1507,56,1079,513,671,0.6369539551357734,0.6369539551357734,615,0.3630460448642267,0.6165714285714285,0.6165714285714285,0.49734457981880664
MODERATE,rho_zero,2.240655420816498e-07,1593,1080,513,670,0.3220338983050847,0.29954027591247845,0.34538377282887667,0.6779661016949152,1694,1507,56,1080,513,670,0.6375442739079102,0.6375442739079102,614,0.3624557260920897,0.6171428571428571,0.6171428571428571,0.49765698219306465
MODERATE,rho_zero,2.2406553270261114e-07,1594,1081,513,669,0.321831869510665,0.299349406867064,0.3451710198220651,0.678168130489335,1694,1507,56,1081,513,669,0.6381345926800472,0.6381345926800472,613,0.36186540731995276,0.6177142857142857,0.6177142857142857,0.4979693845673227
MODERATE,rho_zero,2.2406551568523145e-07,1595,1082,513,668,0.32163009404388715,0.29915878135009133,0.344958528179964,0.6783699059561129,1694,1507,56,1082,513,668,0.6387249114521841,0.6387249114521841,612,0.3612750885478158,0.6182857142857143,0.6182857142857143,0.49828178694158076
MODERATE,rho_zero,2.2330391314826962e-07,1596,1082,514,668,0.32205513784461154,0.29958177512474826,0.345383045065188,0.6779448621553885,1694,1507,56,1082,514,668,0.6387249114521841,0.6387249114521841,612,0.3612750885478158,0.6182857142857143,0.6182857142857143,0.4985941893158388
MODERATE,rho_zero,2.2330387119825532e-07,1597,1082,515,668,0.3224796493425172,0.30000426919570733,0.34580700282263677,0.6775203506574827,1694,1507,56,1082,515,668,0.6387249114521841,0.6387249114521841,612,0.3612750885478158,0.6182857142857143,0.6182857142857143,0.4989065916900968
MODERATE,rho_zero,2.2330386772671482e-07,1598,1082,516,668,0.32290362953692114,0.30042626440691395,0.346230402591392,0.6770963704630788,1694,1507,56,1082,516,668,0.6387249114521841,0.6387249114521841,612,0.3612750885478158,0.6182857142857143,0.6182857142857143,0.4992189940643549
MODERATE,rho_zero,2.2330386603947802e-07,1599,1082,517,668,0.3233270794246404,0.30084776160064336,0.346653245507256,0.6766729205753595,1694,1507,56,1082,517,668,0.6387249114521841,0.6387249114521841,612,0.3612750885478158,0.6182857142857143,0.6182857142857143,0.49953139643861294
MODERATE,rho_zero,2.2330385514996623e-07,1600,1082,518,668,0.32375,0.3012687616175038,0.34707553270276537,0.67625,1694,1507,56,1082,518,668,0.6387249114521841,0.6387249114521841,612,0.3612750885478158,0.6182857142857143,0.6182857142857143,0.499843798812871
MODERATE,rho_zero,2.2074707255628778e-07,1601,1082,519,668,0.32417239225484074,0.30168926529643847,0.3474972653072036,0.6758276077451593,1694,1507,56,1082,519,668,0.6387249114521841,0.6387249114521841,612,0.3612750885478158,0.6182857142857143,0.6182857142857143,0.500156201187129
MODERATE,rho_zero,2.2074707214336595e-07,1602,1082,520,668,0.32459425717852686,0.3021092734747279,0.34791844444661396,0.6754057428214731,1694,1507,56,1082,520,668,0.6387249114521841,0.6387249114521841,612,0.3612750885478158,0.6182857142857143,0.6182857142857143,0.5004686035613871
MODERATE,rho_zero,2.197203697529184e-07,1603,1083,520,667,0.32439176543980036,0.30191783737759936,0.34770534298693934,0.6756082345601996,1694,1507,56,1083,520,667,0.6393152302243211,0.6393152302243211,611,0.36068476977567887,0.6188571428571429,0.6188571428571429,0.5007810059356451
MODERATE,rho_zero,2.1972036890355818e-07,1604,1084,520,666,0.32418952618453867,0.301726644182463,0.3474925018310515,0.6758104738154613,1694,1507,56,1084,520,666,0.6399055489964581,0.6399055489964581,610,0.3600944510035419,0.6194285714285714,0.6194285714285714,0.5010934083099031
MODERATE,rho_zero,2.1972035096104703e-07,1605,1085,520,665,0.32398753894080995,0.3015356934262828,0.34727992050366036,0.67601246105919,1694,1507,56,1085,520,665,0.640495867768595,0.640495867768595,609,0.359504132231405,0.62,0.62,0.5014058106841612
MODERATE,rho_zero,2.1972034413012778e-07,1606,1086,520,664,0.32378580323785805,0.3013449846472025,0.3470675985306285,0.676214196762142,1694,1507,56,1086,520,664,0.641086186540732,0.641086186540732,608,0.358913813459268,0.6205714285714286,0.6205714285714286,0.5017182130584192
MODERATE,rho_zero,2.1972033377268887e-07,1607,1087,520,663,0.3235843186060983,0.3011545173845411,0.3468555354389666,0.6764156813939017,1694,1507,56,1087,520,663,0.6416765053128689,0.6416765053128689,607,0.35832349468713104,0.6211428571428571,0.6211428571428571,0.5020306154326772
MODERATE,rho_zero,2.1206083337295307e-07,1608,1087,521,663,0.3240049751243781,0.301573288706356,0.34727555005343447,0.6759950248756219,1694,1507,56,1087,521,663,0.6416765053128689,0.6416765053128689,607,0.35832349468713104,0.6211428571428571,0.6211428571428571,0.5023430178069354
MODERATE,rho_zero,2.1206081873925254e-07,1609,1087,522,663,0.32442510876320696,0.3019915686681831,0.34769501589349683,0.675574891236793,1694,1507,56,1087,522,663,0.6416765053128689,0.6416765053128689,607,0.35832349468713104,0.6211428571428571,0.6211428571428571,0.5026554201811934
MODERATE,rho_zero,2.1206081761801788e-07,1610,1087,523,663,0.3248447204968944,0.30240935809517455,0.34811393406752655,0.6751552795031056,1694,1507,56,1087,523,663,0.6416765053128689,0.6416765053128689,607,0.35832349468713104,0.6211428571428571,0.6211428571428571,0.5029678225554515
MODERATE,rho_zero,2.1206080681377072e-07,1611,1087,524,663,0.32526381129733084,0.3028266578108522,0.3485323056807375,0.6747361887026692,1694,1507,56,1087,524,663,0.6416765053128689,0.6416765053128689,607,0.35832349468713104,0.6211428571428571,0.6211428571428571,0.5032802249297095
MODERATE,rho_zero,2.1206080070672768e-07,1612,1087,525,663,0.32568238213399503,0.30324346863711044,0.348950131835197,0.674317617866005,1694,1507,56,1087,525,663,0.6416765053128689,0.6416765053128689,607,0.35832349468713104,0.6211428571428571,0.6211428571428571,0.5035926273039675
MODERATE,rho_zero,2.0862720939026717e-07,1613,1087,526,663,0.32610043397396155,0.30365979139421767,0.34936741362983753,0.6738995660260384,1694,1507,56,1087,526,663,0.6416765053128689,0.6416765053128689,607,0.35832349468713104,0.6211428571428571,0.6211428571428571,0.5039050296782256
MODERATE,rho_zero,2.0862719038575075e-07,1614,1087,527,663,0.3265179677819083,0.3040756269008197,0.3497841521604702,0.6734820322180917,1694,1507,56,1087,527,663,0.6416765053128689,0.6416765053128689,607,0.35832349468713104,0.6211428571428571,0.6211428571428571,0.5042174320524836
MODERATE,rho_zero,2.084413681128132e-07,1615,1087,528,663,0.3269349845201238,0.3044909759739413,0.3502003485197958,0.6730650154798762,1694,1507,56,1087,528,663,0.6416765053128689,0.6416765053128689,607,0.35832349468713104,0.6211428571428571,0.6211428571428571,0.5045298344267416
MODERATE,rho_zero,2.0062106016795908e-07,1616,1087,529,663,0.32735148514851486,0.3049058394289896,0.3506160037974179,0.6726485148514851,1694,1507,56,1087,529,663,0.6416765053128689,0.6416765053128689,607,0.35832349468713104,0.6211428571428571,0.6211428571428571,0.5048422368009997
MODERATE,rho_zero,2.0062105211564187e-07,1617,1087,530,663,0.3277674706246135,0.3053202180797552,0.35103111907985396,0.6722325293753865,1694,1507,56,1087,530,663,0.6416765053128689,0.6416765053128689,607,0.35832349468713104,0.6211428571428571,0.6211428571428571,0.5051546391752577
MODERATE,rho_zero,2.006210180271869e-07,1618,1087,531,663,0.32818294190358466,0.3057341127384161,0.3514456954505485,0.6718170580964153,1694,1507,56,1087,531,663,0.6416765053128689,0.6416765053128689,607,0.35832349468713104,0.6211428571428571,0.6211428571428571,0.5054670415495158
MODERATE,rho_zero,1.8969155355023612e-07,1619,1088,531,662,0.32798023471278565,0.3055422819179198,0.35123257001076597,0.6720197652872143,1694,1507,56,1088,531,662,0.6422668240850059,0.6422668240850059,606,0.3577331759149941,0.6217142857142857,0.6217142857142857,0.5057794439237738
MODERATE,rho_zero,1.8969152918101768e-07,1620,1089,531,661,0.3277777777777778,0.30535069212090926,0.3510197023107956,0.6722222222222223,1694,1507,56,1089,531,661,0.6428571428571429,0.6428571428571429,605,0.35714285714285715,0.6222857142857143,0.6222857142857143,0.5060918462980318
MODERATE,rho_zero,1.896915268251022e-07,1621,1090,531,660,0.32757557063541026,0.305159342892394,0.3508070918847438,0.6724244293645898,1694,1507,56,1090,531,660,0.6434474616292798,0.6434474616292798,604,0.3565525383707202,0.6228571428571429,0.6228571428571429,0.50640424867229
MODERATE,rho_zero,1.8969150912749891e-07,1622,1091,531,659,0.3273736128236745,0.3049682337785315,0.350594738267835,0.6726263871763255,1694,1507,56,1091,531,659,0.6440377804014168,0.6440377804014168,603,0.35596221959858326,0.6234285714285714,0.6234285714285714,0.506716651046548
MODERATE,rho_zero,1.896914583261223e-07,1623,1092,531,658,0.32717190388170053,0.3047773643266231,0.3503826409964082,0.6728280961182994,1694,1507,56,1092,531,658,0.6446280991735537,0.6446280991735537,602,0.35537190082644626,0.624,0.624,0.507029053420806
MODERATE,rho_zero,1.782669035524403e-07,1624,1092,532,658,0.3275862068965517,0.30519006126694787,0.3507960933026147,0.6724137931034483,1694,1507,56,1092,532,658,0.6446280991735537,0.6446280991735537,602,0.35537190082644626,0.624,0.624,0.5073414557950641
MODERATE,rho_zero,1.7826684241333765e-07,1625,1092,533,658,0.328,0.3056022782122763,0.3512090112027633,0.672,1694,1507,56,1092,533,658,0.6446280991735537,0.6446280991735537,602,0.35537190082644626,0.624,0.624,0.5076538581693221
MODERATE,rho_zero,1.782668145087869e-07,1626,1092,534,658,0.3284132841328413,0.30601401596312267,0.351621395763517,0.6715867158671587,1694,1507,56,1092,534,658,0.6446280991735537,0.6446280991735537,602,0.35537190082644626,0.624,0.624,0.5079662605435802
MODERATE,rho_zero,1.782667705832244e-07,1627,1092,535,658,0.3288260602335587,0.3064252753184196,0.352033248048541,0.6711739397664414,1694,1507,56,1092,535,658,0.6446280991735537,0.6446280991735537,602,0.35537190082644626,0.624,0.624,0.5082786629178382
MODERATE,rho_zero,1.7826668627159544e-07,1628,1092,536,658,0.32923832923832924,0.30683605707552014,0.35244456911851435,0.6707616707616708,1694,1507,56,1092,536,658,0.6446280991735537,0.6446280991735537,602,0.35537190082644626,0.624,0.624,0.5085910652920962
MODERATE,rho_zero,1.6371395795013288e-07,1629,1092,537,658,0.3296500920810313,0.3072463620302006,0.3528553600311415,0.6703499079189686,1694,1507,56,1092,537,658,0.6446280991735537,0.6446280991735537,602,0.35537190082644626,0.624,0.624,0.5089034676663543
MODERATE,rho_zero,1.6371394753776316e-07,1630,1092,538,658,0.3300613496932515,0.30765619097666247,0.3532656218411632,0.6699386503067485,1694,1507,56,1092,538,658,0.6446280991735537,0.6446280991735537,602,0.35537190082644626,0.624,0.624,0.5092158700406123
MODERATE,rho_zero,1.6371393569346194e-07,1631,1092,539,658,0.33047210300429186,0.30806554470753567,0.353675355600369,0.6695278969957081,1694,1507,56,1092,539,658,0.6446280991735537,0.6446280991735537,602,0.35537190082644626,0.624,0.624,0.5095282724148703
MODERATE,rho_zero,1.611958366163847e-07,1632,1093,539,657,0.33026960784313725,0.30787378523844716,0.3534625887648209,0.6697303921568627,1694,1507,56,1093,539,657,0.6452184179456907,0.6452184179456907,601,0.3547815820543093,0.6245714285714286,0.6245714285714286,0.5098406747891284
MODERATE,rho_zero,1.6119582163995943e-07,1633,1094,539,656,0.33006736068585424,0.307682264797526,0.3532500771778145,0.6699326393141457,1694,1507,56,1094,539,656,0.6458087367178277,0.6458087367178277,600,0.3541912632821724,0.6251428571428571,0.6251428571428571,0.5101530771633864
MODERATE,rho_zero,1.6119581904759384e-07,1634,1095,539,655,0.3298653610771114,0.307490982937101,0.35303782038166454,0.6701346389228886,1694,1507,56,1095,539,655,0.6463990554899646,0.6463990554899646,599,0.35360094451003543,0.6257142857142857,0.6257142857142857,0.5104654795376445
MODERATE,rho_zero,1.6119580347973954e-07,1635,1096,539,654,0.3296636085626911,0.307299939210621,0.35282581791977535,0.6703363914373088,1694,1507,56,1096,539,654,0.6469893742621016,0.6469893742621016,598,0.3530106257378985,0.6262857142857143,0.6262857142857143,0.5107778819119025
MODERATE,rho_zero,1.611957491509482e-07,1636,1097,539,653,0.32946210268948656,0.30710913317265226,0.3526140693366376,0.6705378973105135,1694,1507,56,1097,539,653,0.6475796930342385,0.6475796930342385,597,0.3524203069657615,0.6268571428571429,0.6268571428571429,0.5110902842861605
MODERATE,rho_zero,1.603284232320835e-07,1637,1097,540,653,0.3298717165546732,0.30751731753549083,0.35302270782422474,0.6701282834453268,1694,1507,56,1097,540,653,0.6475796930342385,0.6475796930342385,597,0.3524203069657615,0.6268571428571429,0.6268571428571429,0.5114026866604187
MODERATE,rho_zero,1.603284089246575e-07,1638,1097,541,653,0.3302808302808303,0.3079250305714316,0.35343082263051806,0.6697191697191697,1694,1507,56,1097,541,653,0.6475796930342385,0.6475796930342385,597,0.3524203069657615,0.6268571428571429,0.6268571428571429,0.5117150890346767
MODERATE,rho_zero,1.603284066788487e-07,1639,1097,542,653,0.3306894447834045,0.30833227306180355,0.3538384147911777,0.6693105552165954,1694,1507,56,1097,542,653,0.6475796930342385,0.6475796930342385,597,0.3524203069657615,0.6268571428571429,0.6268571428571429,0.5120274914089347
MODERATE,rho_zero,1.6032839113662474e-07,1640,1097,543,653,0.3310975609756098,0.3087390457863938,0.3542454853389835,0.6689024390243903,1694,1507,56,1097,543,653,0.6475796930342385,0.6475796930342385,597,0.3524203069657615,0.6268571428571429,0.6268571428571429,0.5123398937831928
MODERATE,rho_zero,1.60328372486904e-07,1641,1097,544,653,0.33150517976843386,0.3091453495234509,0.35465203530384676,0.6684948202315661,1694,1507,56,1097,544,653,0.6475796930342385,0.6475796930342385,597,0.3524203069657615,0.6268571428571429,0.6268571428571429,0.5126522961574508
MODERATE,rho_zero,1.5667644304793787e-07,1642,1098,544,652,0.3313032886723508,0.30895409084013126,0.35443997604832744,0.6686967113276492,1694,1507,56,1098,544,652,0.6481700118063755,0.6481700118063755,596,0.35182998819362454,0.6274285714285714,0.6274285714285714,0.5129646985317089
MODERATE,rho_zero,1.5667642003232204e-07,1643,1099,544,651,0.33110164333536213,0.30876306911046664,0.35422816964700515,0.6688983566646378,1694,1507,56,1099,544,651,0.6487603305785123,0.6487603305785123,595,0.3512396694214876,0.628,0.628,0.5132771009059669
MODERATE,rho_zero,1.5667641353231244e-07,1644,1100,544,650,0.3309002433090024,0.3085722838933639,0.3540166156492469,0.6690997566909975,1694,1507,56,1100,544,650,0.6493506493506493,0.6493506493506493,594,0.35064935064935066,0.6285714285714286,0.6285714285714286,0.5135895032802249
MODERATE,rho_zero,1.5667640965650503e-07,1645,1101,544,649,0.33069908814589666,0.30838173474882685,0.35380531360548567,0.6693009118541033,1694,1507,56,1101,544,649,0.6499409681227863,0.6499409681227863,593,0.3500590318772137,0.6291428571428571,0.6291428571428571,0.513901905654483
MODERATE,rho_zero,1.56676402988874e-07,1646,1102,544,648,0.330498177399757,0.30819142123795323,0.3535942630672176,0.669501822600243,1694,1507,56,1102,544,648,0.6505312868949232,0.6505312868949232,592,0.34946871310507677,0.6297142857142857,0.6297142857142857,0.514214308028741
MODERATE,rho_zero,1.1701933120414896e-07,1647,1103,544,647,0.3302975106253795,0.3080013429229312,0.3533834635869982,0.6697024893746205,1694,1507,56,1103,544,647,0.6511216056670602,0.6511216056670602,591,0.34887839433293977,0.6302857142857143,0.6302857142857143,0.514526710402999
MODERATE,rho_zero,1.1701930238983742e-07,1648,1104,544,646,0.3300970873786408,0.3078114993670358,0.35317291471844015,0.6699029126213593,1694,1507,56,1104,544,646,0.6517119244391971,0.6517119244391971,590,0.3482880755608028,0.6308571428571429,0.6308571428571429,0.5148391127772571
MODERATE,rho_zero,1.1701928120649186e-07,1649,1105,544,645,0.32989690721649484,0.3076218901346257,0.3529626160162094,0.6701030927835051,1694,1507,56,1105,544,645,0.6523022432113341,0.6523022432113341,589,0.3476977567886659,0.6314285714285715,0.6314285714285715,0.5151515151515151
MODERATE,rho_zero,1.1701924407147643e-07,1650,1106,544,644,0.3296969696969697,0.30743251479114014,0.3527525670360226,0.6703030303030303,1694,1507,56,1106,544,644,0.6528925619834711,0.6528925619834711,588,0.34710743801652894,0.632,0.632,0.5154639175257731
MODERATE,rho_zero,1.1701921369236931e-07,1651,1107,544,643,0.32949727437916415,0.3072433729030947,0.35254276733464357,0.6705027256208359,1694,1507,56,1107,544,643,0.653482880755608,0.653482880755608,587,0.346517119244392,0.6325714285714286,0.6325714285714286,0.5157763199000313
MODERATE,rho_zero,1.1514636941376211e-07,1652,1107,545,643,0.32990314769975787,0.30764784365690606,0.3529476819556357,0.6700968523002422,1694,1507,56,1107,545,643,0.653482880755608,0.653482880755608,587,0.346517119244392,0.6325714285714286,0.6325714285714286,0.5160887222742893
MODERATE,rho_zero,1.1514628507305088e-07,1653,1107,546,643,0.33030852994555354,0.3080518514812134,0.3533520824840144,0.6696914700544465,1694,1507,56,1107,546,643,0.653482880755608,0.653482880755608,587,0.346517119244392,0.6325714285714286,0.6325714285714286,0.5164011246485474
MODERATE,rho_zero,1.1514623757109263e-07,1654,1107,547,643,0.3307134220072551,0.3084553971368676,0.353755969926931,0.6692865779927448,1694,1507,56,1107,547,643,0.653482880755608,0.653482880755608,587,0.346517119244392,0.6325714285714286,0.6325714285714286,0.5167135270228054
MODERATE,rho_zero,1.1514616458849788e-07,1655,1107,548,643,0.3311178247734139,0.3088584813832299,0.3541593452887626,0.6688821752265861,1694,1507,56,1107,548,643,0.653482880755608,0.653482880755608,587,0.346517119244392,0.6325714285714286,0.6325714285714286,0.5170259293970634
MODERATE,rho_zero,1.1467724323861276e-07,1656,1107,549,643,0.33152173913043476,0.30926110497817444,0.3545622095711228,0.6684782608695652,1694,1507,56,1107,549,643,0.653482880755608,0.653482880755608,587,0.346517119244392,0.6325714285714286,0.6325714285714286,0.5173383317713215
MODERATE,rho_zero,1.1467722168078851e-07,1657,1107,550,643,0.331925165962583,0.30966326867809096,0.3549645637728726,0.668074834037417,1694,1507,56,1107,550,643,0.653482880755608,0.653482880755608,587,0.346517119244392,0.6325714285714286,0.6325714285714286,0.5176507341455795
MODERATE,rho_zero,1.1467718882505131e-07,1658,1107,551,643,0.3323281061519904,0.31006497323788673,0.35536640889013005,0.6676718938480096,1694,1507,56,1107,551,643,0.653482880755608,0.653482880755608,587,0.346517119244392,0.6325714285714286,0.6325714285714286,0.5179631365198375
MODERATE,rho_zero,1.1249017023897876e-07,1659,1108,551,642,0.33212778782399033,0.30987511953558927,0.35515608530637394,0.6678722121760097,1694,1507,56,1108,551,642,0.654073199527745,0.654073199527745,586,0.345926800472255,0.6331428571428571,0.6331428571428571,0.5182755388940956
MODERATE,rho_zero,1.1249016497207524e-07,1660,1109,551,641,0.33192771084337347,0.30968549862787914,0.3549460099561767,0.6680722891566265,1694,1507,56,1109,551,641,0.6546635182998819,0.6546635182998819,585,0.34533648170011805,0.6337142857142857,0.6337142857142857,0.5185879412683536
MODERATE,rho_zero,1.1249015948119638e-07,1661,1110,551,640,0.3317278747742324,0.309496110085856,0.3547361824016384,0.6682721252257676,1694,1507,56,1110,551,640,0.6552538370720189,0.6552538370720189,584,0.3447461629279811,0.6342857142857142,0.6342857142857142,0.5189003436426117
MODERATE,rho_zero,1.1249015622807117e-07,1662,1111,551,639,0.3315282791817088,0.3093069534816758,0.3545266022058846,0.6684717208182912,1694,1507,56,1111,551,639,0.6558441558441559,0.6558441558441559,583,0.34415584415584416,0.6348571428571429,0.6348571428571429,0.5192127460168697
MODERATE,rho_zero,1.1249013020259446e-07,1663,1112,551,638,0.3313289236319904,0.30911802838854724,0.3543172689330633,0.6686710763680096,1694,1507,56,1112,551,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.5195251483911277
MODERATE,rho_zero,1.0842780454268148e-07,1664,1112,552,638,0.3317307692307692,0.30951860879350535,0.3547180624810127,0.6682692307692307,1694,1507,56,1112,552,638,0.6564344746162928,0.6564344746162928,582,0.3435655253837072,0.6354285714285715,0.6354285714285715,0.5198375507653858
